          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
2023/06/26	12:45	589     	1        	630    	59       	482    	3        	
2023/06/26	12:46	581     	1        	670    	8        	150    	11       	
2023/06/26	12:47	592     	1        	655    	53       	530    	28       	
2023/06/26	12:48	497     	1        	618    	1        	472    	58       	
2023/06/26	12:49	576     	1        	668    	24       	360    	12       	
2023/06/26	12:50	525     	1        	575    	11       	458    	54       	
2023/06/26	12:51	538     	1        	580    	22       	459    	49       	
2023/06/26	12:52	576     	1        	647    	16       	524    	40       	
2023/06/26	12:53	627     	1        	670    	30       	580    	0        	
2023/06/26	12:54	565     	1        	620    	46       	536    	12       	
2023/06/26	12:55	558     	1        	608    	20       	512    	41       	
2023/06/26	12:56	570     	1        	597    	29       	536    	51       	
2023/06/26	12:57	554     	1        	595    	24       	520    	55       	
2023/06/26	12:58	561     	1        	586    	59       	512    	18       	
2023/06/26	12:59	567     	1        	600    	2        	534    	33       	
2023/06/26	13:00	557     	1        	627    	8        	340    	11       	
2023/06/26	13:01	520     	1        	588    	4        	477    	33       	
2023/06/26	13:02	529     	1        	571    	27       	484    	58       	
2023/06/26	13:03	544     	1        	584    	59       	496    	5        	
2023/06/26	13:04	533     	1        	600    	40       	510    	59       	
2023/06/26	13:05	532     	1        	586    	53       	460    	12       	
2023/06/26	13:06	561     	1        	615    	58       	506    	31       	
2023/06/26	13:07	592     	1        	643    	59       	538    	33       	
2023/06/26	13:08	522     	1        	642    	1        	498    	31       	
2023/06/26	13:09	614     	1        	637    	31       	500    	3        	
2023/06/26	13:10	526     	1        	615    	1        	494    	49       	
2023/06/26	13:11	568     	1        	604    	56       	516    	7        	
2023/06/26	13:12	552     	1        	604    	27       	510    	58       	
2023/06/26	13:13	563     	1        	617    	48       	460    	19       	
2023/06/26	13:14	593     	1        	624    	6        	544    	43       	
2023/06/26	13:15	599     	1        	673    	57       	540    	32       	
2023/06/26	13:16	543     	1        	655    	7        	504    	33       	
2023/06/26	13:17	520     	1        	588    	59       	270    	20       	
2023/06/26	13:18	515     	1        	625    	11       	464    	52       	
2023/06/26	13:19	561     	1        	574    	37       	468    	0        	
2023/06/26	13:20	578     	1        	598    	45       	544    	40       	
2023/06/26	13:21	570     	1        	687    	58       	496    	36       	
2023/06/26	13:22	595     	1        	673    	15       	580    	34       	
2023/06/26	13:23	581     	1        	647    	51       	518    	24       	
2023/06/26	13:24	554     	1        	620    	0        	524    	59       	
2023/06/26	13:25	553     	1        	584    	26       	512    	49       	
2023/06/26	13:26	540     	1        	613    	20       	492    	53       	
2023/06/26	13:27	623     	1        	670    	42       	512    	3        	
2023/06/26	13:28	558     	1        	624    	1        	534    	27       	
2023/06/26	13:29	543     	1        	573    	26       	518    	53       	
2023/06/26	13:30	561     	1        	588    	54       	516    	15       	
2023/06/26	13:31	526     	1        	631    	11       	476    	41       	
2023/06/26	13:32	531     	1        	578    	34       	506    	4        	
2023/06/26	13:33	539     	1        	564    	44       	490    	16       	
2023/06/26	13:34	541     	1        	579    	55       	502    	33       	
2023/06/26	13:35	544     	1        	581    	3        	526    	35       	
2023/06/26	13:36	581     	1        	635    	45       	526    	0        	
2023/06/26	13:37	578     	1        	609    	59       	496    	19       	
2023/06/26	13:38	584     	1        	664    	17       	537    	51       	
2023/06/26	13:39	572     	1        	640    	8        	524    	45       	
2023/06/26	13:40	535     	1        	585    	12       	508    	42       	
2023/06/26	13:41	556     	1        	620    	38       	531    	4        	
2023/06/26	13:42	583     	1        	649    	39       	505    	8        	
2023/06/26	13:43	585     	1        	600    	32       	547    	3        	
2023/06/26	13:44	609     	1        	687    	59       	542    	32       	
2023/06/26	13:45	572     	1        	678    	48       	486    	28       	
2023/06/26	13:46	562     	1        	656    	2        	523    	38       	
2023/06/26	13:47	567     	1        	616    	45       	536    	25       	
2023/06/26	13:48	534     	1        	580    	2        	150    	4        	
2023/06/26	13:49	603     	1        	638    	45       	330    	51       	
2023/06/26	13:50	553     	1        	589    	41       	503    	2        	
2023/06/26	13:51	570     	1        	611    	42       	502    	15       	
2023/06/26	13:52	541     	1        	622    	7        	500    	35       	
2023/06/26	13:53	553     	1        	602    	23       	522    	15       	
2023/06/26	13:54	575     	1        	608    	50       	500    	20       	
2023/06/26	13:55	586     	1        	621    	8        	566    	58       	
2023/06/26	13:56	561     	1        	617    	17       	538    	55       	
2023/06/26	13:57	538     	1        	586    	4        	494    	46       	
2023/06/26	13:58	544     	1        	605    	13       	508    	58       	
2023/06/26	13:59	616     	1        	680    	27       	518    	0        	
2023/06/26	14:00	553     	1        	600    	41       	528    	55       	
2023/06/26	14:01	539     	1        	574    	14       	520    	33       	
2023/06/26	14:02	589     	1        	617    	50       	518    	14       	
2023/06/26	14:03	572     	1        	648    	9        	516    	59       	
2023/06/26	14:04	533     	1        	535    	59       	474    	41       	
2023/06/26	14:05	553     	1        	594    	1        	512    	57       	
2023/06/26	14:06	528     	1        	589    	29       	340    	31       	
2023/06/26	14:07	584     	1        	604    	54       	484    	0        	
2023/06/26	14:08	581     	1        	606    	56       	530    	34       	
2023/06/26	14:09	634     	1        	703    	42       	594    	10       	
2023/06/26	14:10	531     	1        	641    	0        	520    	30       	
2023/06/26	14:11	594     	1        	624    	31       	518    	10       	
2023/06/26	14:12	520     	1        	613    	10       	464    	45       	
2023/06/26	14:13	527     	1        	583    	15       	504    	27       	
2023/06/26	14:14	536     	1        	562    	55       	496    	12       	
2023/06/26	14:15	534     	1        	614    	8        	240    	21       	
2023/06/26	14:16	546     	1        	574    	51       	500    	2        	
2023/06/26	14:17	563     	1        	597    	21       	505    	17       	
2023/06/26	14:18	555     	1        	583    	9        	520    	36       	
2023/06/26	14:19	605     	1        	653    	23       	533    	51       	
2023/06/26	14:20	535     	1        	614    	5        	514    	58       	
2023/06/26	14:21	566     	1        	585    	59       	508    	2        	
2023/06/26	14:22	560     	1        	612    	18       	526    	49       	
2023/06/26	14:23	559     	1        	606    	35       	507    	6        	
2023/06/26	14:24	541     	1        	558    	2        	500    	37       	
2023/06/26	14:25	577     	1        	620    	55       	538    	14       	
2023/06/26	14:26	574     	1        	612    	11       	526    	46       	
2023/06/26	14:27	598     	1        	628    	57       	270    	7        	
2023/06/26	14:28	600     	1        	668    	37       	553    	21       	
2023/06/26	14:29	574     	1        	618    	48       	538    	8        	
2023/06/26	14:30	569     	1        	630    	4        	240    	50       	
2023/06/26	14:31	597     	1        	624    	46       	438    	1        	
2023/06/26	14:32	618     	1        	662    	56       	544    	17       	
2023/06/26	14:33	552     	1        	667    	0        	530    	57       	
2023/06/26	14:34	553     	1        	578    	4        	514    	41       	
2023/06/26	14:35	536     	1        	577    	7        	510    	50       	
2023/06/26	14:36	544     	1        	581    	9        	300    	17       	
2023/06/26	14:37	566     	1        	618    	51       	490    	8        	
2023/06/26	14:38	573     	1        	611    	38       	510    	21       	
2023/06/26	14:39	560     	1        	664    	17       	518    	46       	
2023/06/26	14:40	562     	1        	595    	19       	521    	49       	
2023/06/26	14:41	555     	1        	593    	36       	514    	11       	
2023/06/26	14:42	528     	1        	648    	13       	240    	15       	
2023/06/26	14:43	557     	1        	594    	50       	494    	1        	
2023/06/26	14:44	543     	1        	572    	58       	492    	19       	
2023/06/26	14:45	563     	1        	592    	37       	526    	11       	
2023/06/26	14:46	534     	1        	588    	1        	488    	26       	
2023/06/26	14:47	547     	1        	581    	1        	512    	34       	
2023/06/26	14:48	571     	1        	643    	20       	520    	58       	
2023/06/26	14:49	564     	1        	631    	20       	476    	53       	
2023/06/26	14:50	589     	1        	657    	49       	546    	1        	
2023/06/26	14:51	569     	1        	618    	4        	544    	25       	
2023/06/26	14:52	546     	1        	618    	10       	510    	43       	
2023/06/26	14:53	555     	1        	615    	38       	490    	19       	
2023/06/26	14:54	534     	1        	572    	49       	486    	19       	
2023/06/26	14:55	559     	1        	590    	24       	534    	8        	
2023/06/26	14:56	546     	1        	572    	51       	516    	25       	
2023/06/26	14:57	570     	1        	617    	47       	516    	21       	
2023/06/26	14:58	517     	1        	606    	2        	480    	58       	
2023/06/26	14:59	543     	1        	589    	44       	440    	6        	
2023/06/26	15:00	540     	1        	572    	30       	500    	52       	
2023/06/26	15:01	595     	1        	628    	20       	507    	0        	
2023/06/26	15:02	567     	1        	644    	13       	542    	56       	
2023/06/26	15:03	557     	1        	641    	54       	468    	23       	
2023/06/26	15:04	538     	1        	618    	3        	506    	33       	
2023/06/26	15:05	551     	1        	580    	54       	516    	30       	
2023/06/26	15:06	587     	1        	611    	10       	546    	24       	
2023/06/26	15:07	559     	1        	602    	0        	536    	12       	
2023/06/26	15:08	542     	1        	604    	25       	490    	55       	
2023/06/26	15:09	591     	1        	616    	28       	506    	0        	
2023/06/26	15:10	596     	1        	640    	56       	548    	7        	
2023/06/26	15:11	587     	1        	633    	31       	556    	9        	
2023/06/26	15:12	587     	1        	634    	36       	550    	59       	
2023/06/26	15:13	587     	1        	606    	53       	538    	2        	
2023/06/26	15:14	585     	1        	625    	9        	578    	30       	
2023/06/26	15:15	564     	1        	580    	1        	542    	44       	
2023/06/26	15:16	597     	1        	671    	23       	530    	58       	
2023/06/26	15:17	545     	1        	588    	35       	486    	14       	
2023/06/26	15:18	546     	1        	573    	59       	512    	12       	
2023/06/26	15:19	569     	1        	631    	42       	537    	20       	
2023/06/26	15:20	573     	1        	598    	44       	538    	13       	
2023/06/26	15:21	526     	1        	584    	0        	502    	58       	
2023/06/26	15:22	589     	1        	630    	50       	496    	6        	
2023/06/26	15:23	544     	1        	648    	7        	500    	38       	
2023/06/26	15:24	546     	1        	588    	45       	520    	20       	
2023/06/26	15:25	531     	1        	572    	59       	476    	40       	
2023/06/26	15:26	558     	1        	645    	21       	482    	55       	
2023/06/26	15:27	542     	1        	578    	22       	510    	13       	
2023/06/26	15:28	545     	1        	582    	14       	499    	44       	
2023/06/26	15:29	557     	1        	582    	14       	526    	56       	
2023/06/26	15:30	550     	1        	567    	34       	513    	48       	
2023/06/26	15:31	602     	1        	651    	49       	550    	2        	
2023/06/26	15:32	574     	1        	604    	31       	544    	14       	
2023/06/26	15:33	577     	1        	600    	13       	522    	41       	
2023/06/26	15:34	574     	1        	623    	48       	510    	23       	
2023/06/26	15:35	594     	1        	639    	5        	558    	35       	
2023/06/26	15:36	588     	1        	655    	11       	540    	58       	
2023/06/26	15:37	581     	1        	644    	55       	533    	26       	
2023/06/26	15:38	592     	1        	626    	5        	540    	20       	
2023/06/26	15:39	586     	1        	643    	16       	553    	41       	
2023/06/26	15:40	576     	1        	618    	9        	554    	59       	
2023/06/26	15:41	570     	1        	635    	31       	531    	5        	
2023/06/26	15:42	577     	1        	615    	53       	528    	5        	
2023/06/26	15:43	563     	1        	610    	54       	516    	23       	
2023/06/26	15:44	520     	1        	597    	2        	494    	59       	
2023/06/26	15:45	527     	1        	564    	51       	360    	15       	
2023/06/26	15:46	568     	1        	619    	38       	510    	12       	
2023/06/26	15:47	554     	1        	626    	11       	477    	39       	
2023/06/26	15:48	553     	1        	616    	1        	428    	7        	
2023/06/26	15:49	553     	1        	593    	5        	517    	51       	
2023/06/26	15:50	584     	1        	597    	50       	538    	36       	
2023/06/26	15:51	564     	1        	616    	0        	518    	42       	
2023/06/26	15:52	557     	1        	624    	6        	542    	32       	
2023/06/26	15:53	574     	1        	627    	22       	534    	58       	
2023/06/26	15:54	540     	1        	604    	28       	500    	9        	
2023/06/26	15:55	543     	1        	555    	14       	508    	0        	
2023/06/26	15:56	601     	1        	644    	16       	548    	0        	
2023/06/26	15:57	558     	1        	605    	29       	534    	59       	
2023/06/26	15:58	538     	1        	573    	45       	502    	19       	
2023/06/26	15:59	622     	1        	672    	49       	526    	1        	
2023/06/26	16:00	589     	1        	628    	25       	300    	49       	
2023/06/26	16:01	562     	1        	604    	53       	552    	38       	
2023/06/26	16:02	564     	1        	590    	33       	520    	23       	
2023/06/26	16:03	537     	1        	578    	54       	502    	34       	
2023/06/26	16:04	508     	1        	567    	43       	486    	24       	
2023/06/26	16:05	597     	1        	638    	59       	493    	0        	
2023/06/26	16:06	516     	1        	625    	2        	438    	44       	
2023/06/26	16:07	530     	1        	566    	48       	474    	3        	
2023/06/26	16:08	547     	1        	597    	49       	518    	9        	
2023/06/26	16:09	529     	1        	554    	50       	488    	19       	
2023/06/26	16:10	559     	1        	618    	45       	492    	20       	
2023/06/26	16:11	528     	1        	568    	32       	477    	58       	
2023/06/26	16:12	553     	1        	604    	58       	478    	2        	
2023/06/26	16:13	541     	1        	617    	7        	496    	53       	
2023/06/26	16:14	552     	1        	583    	34       	512    	0        	
2023/06/26	16:15	588     	1        	634    	32       	513    	4        	
2023/06/26	16:16	543     	1        	600    	12       	530    	52       	
2023/06/26	16:17	564     	1        	594    	30       	520    	0        	
2023/06/26	16:18	578     	1        	608    	50       	506    	7        	
2023/06/26	16:19	579     	1        	613    	12       	550    	45       	
2023/06/26	16:20	561     	1        	651    	21       	480    	51       	
2023/06/26	16:21	531     	1        	566    	55       	500    	35       	
2023/06/26	16:22	551     	1        	568    	6        	526    	34       	
2023/06/26	16:23	601     	1        	624    	59       	556    	2        	
2023/06/26	16:24	552     	1        	620    	0        	520    	27       	
2023/06/26	16:25	569     	1        	665    	18       	514    	50       	
2023/06/26	16:26	557     	1        	590    	50       	518    	34       	
2023/06/26	16:27	582     	1        	608    	9        	518    	50       	
2023/06/26	16:28	561     	1        	600    	37       	544    	6        	
2023/06/26	16:29	536     	1        	582    	16       	508    	55       	
2023/06/26	16:30	593     	1        	674    	32       	490    	3        	
2023/06/26	16:31	515     	1        	590    	15       	471    	44       	
2023/06/26	16:32	570     	1        	583    	19       	530    	0        	
2023/06/26	16:33	613     	1        	648    	52       	566    	3        	
2023/06/26	16:34	564     	1        	610    	0        	544    	54       	
2023/06/26	16:35	574     	1        	624    	32       	528    	46       	
2023/06/26	16:36	554     	1        	592    	6        	512    	36       	
2023/06/26	16:37	581     	1        	621    	22       	564    	0        	
2023/06/26	16:38	555     	1        	617    	54       	462    	24       	
2023/06/26	16:39	533     	1        	620    	12       	510    	55       	
2023/06/26	16:40	539     	1        	560    	19       	492    	1        	
2023/06/26	16:41	529     	1        	584    	29       	476    	59       	
2023/06/26	16:42	550     	1        	565    	59       	466    	11       	
2023/06/26	16:43	554     	1        	606    	7        	518    	59       	
2023/06/26	16:44	594     	1        	614    	35       	524    	4        	
2023/06/26	16:45	575     	1        	605    	31       	546    	50       	
2023/06/26	16:46	522     	1        	582    	0        	498    	47       	
2023/06/26	16:47	539     	1        	578    	26       	506    	57       	
2023/06/26	16:48	557     	1        	664    	57       	486    	32       	
2023/06/26	16:49	522     	1        	632    	2        	498    	35       	
2023/06/26	16:50	599     	1        	637    	59       	526    	0        	
2023/06/26	16:51	536     	1        	655    	0        	490    	36       	
2023/06/26	16:52	562     	1        	600    	57       	518    	34       	
2023/06/26	16:53	546     	1        	597    	57       	494    	29       	
2023/06/26	16:54	491     	1        	593    	0        	444    	30       	
2023/06/26	16:55	557     	1        	585    	46       	500    	5        	
2023/06/26	16:56	548     	1        	614    	52       	502    	30       	
2023/06/26	16:57	530     	1        	582    	0        	240    	24       	
2023/06/26	16:58	609     	1        	637    	58       	544    	37       	
2023/06/26	16:59	536     	1        	680    	0        	500    	55       	
2023/06/26	17:00	579     	1        	594    	59       	498    	0        	
2023/06/26	17:01	525     	1        	600    	4        	498    	37       	
2023/06/26	17:02	546     	1        	570    	59       	512    	16       	
2023/06/26	17:03	608     	1        	655    	42       	536    	17       	
2023/06/26	17:04	567     	1        	628    	0        	548    	29       	
2023/06/26	17:05	572     	1        	597    	58       	528    	24       	
2023/06/26	17:06	519     	1        	590    	3        	510    	58       	
2023/06/26	17:07	567     	1        	597    	45       	514    	2        	
2023/06/26	17:08	560     	1        	588    	45       	514    	11       	
2023/06/26	17:09	545     	1        	592    	13       	527    	57       	
2023/06/26	17:10	553     	1        	587    	30       	512    	4        	
2023/06/26	17:11	565     	1        	585    	56       	520    	44       	
2023/06/26	17:12	549     	1        	613    	16       	512    	46       	
2023/06/26	17:13	527     	1        	566    	0        	475    	23       	
2023/06/26	17:14	555     	1        	584    	19       	510    	50       	
2023/06/26	17:15	532     	1        	608    	10       	400    	26       	
2023/06/26	17:16	552     	1        	583    	49       	513    	30       	
2023/06/26	17:17	572     	1        	610    	58       	536    	29       	
2023/06/26	17:18	566     	1        	617    	51       	517    	22       	
2023/06/26	17:19	537     	1        	610    	17       	240    	27       	
2023/06/26	17:20	597     	1        	624    	58       	480    	0        	
2023/06/26	17:21	559     	1        	614    	0        	514    	31       	
2023/06/26	17:22	552     	1        	646    	25       	390    	18       	
2023/06/26	17:23	594     	1        	622    	39       	535    	11       	
2023/06/26	17:24	553     	1        	606    	2        	528    	34       	
2023/06/26	17:26	566     	1        	588    	30       	526    	50       	
2023/06/26	17:27	557     	1        	593    	33       	536    	13       	
2023/06/26	17:28	600     	1        	634    	25       	533    	0        	
2023/06/26	17:29	575     	1        	665    	12       	536    	59       	
2023/06/26	17:30	581     	1        	607    	26       	508    	54       	
2023/06/26	17:31	574     	1        	657    	18       	538    	36       	
2023/06/26	17:32	558     	1        	616    	2        	513    	57       	
2023/06/26	17:33	573     	1        	602    	55       	520    	6        	
2023/06/26	17:34	610     	1        	646    	54       	561    	17       	
2023/06/26	17:35	538     	1        	628    	1        	491    	35       	
2023/06/26	17:36	525     	1        	573    	8        	462    	44       	
2023/06/26	17:37	604     	1        	643    	37       	540    	0        	
2023/06/26	17:38	521     	1        	600    	0        	452    	30       	
2023/06/26	17:39	523     	1        	590    	0        	506    	45       	
2023/06/26	17:40	620     	1        	672    	57       	526    	0        	
2023/06/26	17:41	574     	1        	638    	0        	492    	37       	
2023/06/26	17:42	543     	1        	641    	0        	500    	36       	
2023/06/26	17:43	532     	1        	600    	11       	504    	40       	
2023/06/26	17:44	545     	1        	568    	55       	516    	25       	
2023/06/26	17:45	522     	1        	573    	24       	482    	56       	
2023/06/26	17:46	508     	1        	542    	44       	452    	21       	
2023/06/26	17:47	553     	1        	582    	15       	496    	45       	
2023/06/26	17:48	551     	1        	607    	48       	491    	29       	
2023/06/26	17:49	535     	1        	593    	42       	524    	14       	
2023/06/26	17:50	596     	1        	630    	48       	523    	2        	
2023/06/26	17:51	559     	1        	630    	54       	522    	28       	
2023/06/26	17:52	591     	1        	626    	42       	534    	11       	
2023/06/26	17:53	563     	1        	610    	0        	522    	11       	
2023/06/26	17:54	571     	1        	614    	49       	534    	18       	
2023/06/26	17:55	556     	1        	580    	17       	524    	54       	
2023/06/26	17:56	527     	1        	592    	15       	502    	59       	
2023/06/26	17:57	572     	1        	610    	32       	502    	0        	
2023/06/26	17:58	568     	1        	600    	45       	526    	4        	
2023/06/26	17:59	544     	1        	597    	59       	484    	30       	
2023/06/26	18:00	542     	1        	608    	10       	532    	41       	
2023/06/26	18:01	512     	1        	557    	51       	472    	21       	
2023/06/26	18:02	569     	1        	578    	31       	510    	2        	
2023/06/26	18:03	586     	1        	645    	8        	510    	38       	
2023/06/26	18:04	559     	1        	634    	0        	486    	37       	
2023/06/26	18:05	465     	1        	635    	0        	450    	30       	
2023/06/26	18:06	574     	1        	607    	18       	458    	3        	
2023/06/26	18:07	562     	1        	616    	54       	510    	31       	
2023/06/26	18:08	533     	1        	614    	1        	474    	53       	
2023/06/26	18:09	537     	1        	577    	57       	498    	0        	
2023/06/26	18:10	544     	1        	582    	32       	518    	24       	
2023/06/26	18:11	520     	1        	564    	45       	490    	17       	
2023/06/26	18:12	600     	1        	633    	59       	532    	8        	
2023/06/26	18:13	588     	1        	638    	12       	574    	53       	
2023/06/26	18:14	512     	1        	564    	0        	466    	28       	
2023/06/26	18:15	559     	1        	580    	15       	532    	7        	
2023/06/26	18:16	552     	1        	586    	9        	526    	40       	
2023/06/26	18:17	587     	1        	632    	55       	546    	26       	
2023/06/26	18:18	588     	1        	647    	21       	555    	49       	
2023/06/26	18:19	580     	1        	615    	30       	522    	46       	
2023/06/26	18:20	550     	1        	606    	11       	540    	57       	
2023/06/26	18:21	591     	1        	646    	30       	507    	5        	
2023/06/26	18:22	537     	1        	598    	21       	482    	48       	
2023/06/26	18:23	533     	1        	604    	59       	464    	28       	
2023/06/26	18:24	524     	1        	602    	0        	486    	56       	
2023/06/26	18:25	553     	1        	571    	32       	473    	8        	
2023/06/26	18:26	554     	1        	606    	5        	516    	40       	
2023/06/26	18:27	574     	1        	614    	56       	536    	35       	
2023/06/26	18:28	582     	1        	640    	53       	532    	23       	
2023/06/26	18:29	564     	1        	612    	51       	530    	23       	
2023/06/26	18:30	548     	1        	589    	1        	512    	15       	
2023/06/26	18:31	565     	1        	624    	51       	540    	21       	
2023/06/26	18:32	556     	1        	576    	1        	522    	53       	
2023/06/26	18:33	542     	1        	568    	11       	508    	45       	
2023/06/26	18:34	565     	1        	618    	39       	420    	31       	
2023/06/26	18:35	611     	1        	645    	59       	529    	17       	
2023/06/26	18:36	581     	1        	700    	18       	540    	57       	
2023/06/26	18:37	515     	1        	568    	2        	504    	58       	
2023/06/26	18:38	555     	1        	594    	30       	420    	39       	
2023/06/26	18:39	552     	1        	619    	29       	500    	59       	
2023/06/26	18:40	541     	1        	575    	49       	494    	2        	
2023/06/26	18:41	620     	1        	652    	56       	535    	4        	
2023/06/26	18:42	589     	1        	648    	11       	538    	47       	
2023/06/26	18:43	584     	1        	616    	58       	554    	41       	
2023/06/26	18:44	574     	1        	608    	40       	556    	58       	
2023/06/26	18:45	555     	1        	576    	26       	502    	50       	
2023/06/26	18:46	561     	1        	597    	51       	528    	6        	
2023/06/26	18:47	561     	1        	591    	48       	523    	19       	
2023/06/26	18:48	544     	1        	604    	8        	508    	38       	
2023/06/26	18:49	572     	1        	621    	53       	534    	4        	
2023/06/26	18:50	542     	1        	621    	42       	524    	23       	
2023/06/26	18:51	537     	1        	578    	51       	476    	16       	
2023/06/26	18:52	563     	1        	622    	48       	518    	18       	
2023/06/26	18:53	593     	1        	641    	24       	558    	58       	
2023/06/26	18:54	574     	1        	590    	5        	542    	36       	
2023/06/26	18:55	529     	1        	594    	7        	508    	40       	
2023/06/26	18:56	515     	1        	548    	10       	490    	40       	
2023/06/26	18:57	588     	1        	606    	31       	514    	4        	
2023/06/26	18:58	526     	1        	577    	0        	474    	39       	
2023/06/26	18:59	611     	1        	662    	48       	542    	0        	
2023/06/26	19:00	528     	1        	632    	0        	482    	52       	
2023/06/26	19:01	558     	1        	580    	27       	494    	0        	
2023/06/26	19:02	529     	1        	602    	10       	486    	55       	
2023/06/26	19:03	574     	1        	606    	21       	522    	1        	
2023/06/26	19:04	604     	1        	642    	53       	554    	0        	
2023/06/26	19:05	544     	1        	624    	3        	498    	28       	
2023/06/26	19:06	545     	1        	612    	14       	494    	47       	
2023/06/26	19:07	567     	1        	665    	17       	498    	3        	
2023/06/26	19:08	556     	1        	581    	51       	470    	14       	
2023/06/26	19:09	533     	1        	583    	19       	512    	49       	
2023/06/26	19:10	570     	1        	616    	36       	512    	0        	
2023/06/26	19:11	600     	1        	628    	25       	542    	3        	
2023/06/26	19:12	558     	1        	600    	0        	522    	25       	
2023/06/26	19:13	529     	1        	622    	4        	497    	59       	
2023/06/26	19:14	553     	1        	579    	47       	498    	1        	
2023/06/26	19:15	573     	1        	625    	20       	527    	53       	
2023/06/26	19:16	502     	1        	576    	17       	472    	47       	
2023/06/26	19:17	572     	1        	606    	30       	480    	3        	
2023/06/26	19:18	576     	1        	640    	12       	537    	58       	
2023/06/26	19:19	555     	1        	597    	59       	502    	14       	
2023/06/26	19:20	572     	1        	639    	24       	548    	56       	
2023/06/26	19:21	545     	1        	581    	26       	511    	46       	
2023/06/26	19:22	547     	1        	582    	13       	474    	38       	
2023/06/26	19:23	536     	1        	589    	59       	482    	33       	
2023/06/26	19:24	539     	1        	602    	2        	514    	59       	
2023/06/26	19:25	590     	1        	621    	27       	500    	2        	
2023/06/26	19:26	566     	1        	608    	52       	300    	4        	
2023/06/26	19:27	547     	1        	613    	17       	516    	45       	
2023/06/26	19:28	606     	1        	644    	58       	528    	6        	
2023/06/26	19:29	576     	1        	648    	1        	562    	59       	
2023/06/26	19:30	591     	1        	604    	28       	554    	35       	
2023/06/26	19:31	572     	1        	610    	4        	550    	46       	
2023/06/26	19:32	542     	1        	580    	34       	504    	53       	
2023/06/26	19:33	572     	1        	617    	20       	498    	3        	
2023/06/26	19:34	559     	1        	627    	8        	516    	58       	
2023/06/26	19:35	563     	1        	600    	23       	498    	44       	
2023/06/26	19:36	566     	1        	597    	30       	526    	4        	
2023/06/26	19:37	542     	1        	566    	2        	505    	21       	
2023/06/26	19:38	551     	1        	619    	57       	496    	34       	
2023/06/26	19:39	542     	1        	632    	1        	517    	59       	
2023/06/26	19:40	552     	1        	600    	17       	516    	47       	
2023/06/26	19:41	531     	1        	589    	48       	492    	22       	
2023/06/26	19:42	538     	1        	567    	58       	502    	13       	
2023/06/26	19:43	533     	1        	562    	33       	497    	56       	
2023/06/26	19:44	592     	1        	611    	20       	528    	0        	
2023/06/26	19:45	528     	1        	620    	10       	496    	48       	
2023/06/26	19:46	576     	1        	627    	42       	516    	2        	
2023/06/26	19:47	564     	1        	608    	33       	526    	50       	
2023/06/26	19:48	556     	1        	579    	53       	528    	40       	
2023/06/26	19:49	568     	1        	639    	55       	508    	23       	
2023/06/26	19:50	543     	1        	638    	4        	506    	59       	
2023/06/26	19:51	539     	1        	608    	22       	330    	17       	
2023/06/26	19:52	538     	1        	554    	58       	506    	45       	
2023/06/26	19:53	547     	1        	610    	25       	506    	53       	
2023/06/26	19:54	560     	1        	602    	47       	504    	1        	
2023/06/26	19:55	561     	1        	606    	51       	498    	17       	
2023/06/26	19:56	559     	1        	618    	26       	511    	55       	
2023/06/26	19:57	562     	1        	592    	12       	518    	35       	
2023/06/26	19:58	583     	1        	633    	44       	90     	48       	
2023/06/26	19:59	592     	1        	666    	16       	529    	48       	
2023/06/26	20:00	596     	1        	662    	23       	542    	52       	
2023/06/26	20:01	587     	1        	624    	17       	546    	47       	
2023/06/26	20:02	556     	1        	632    	1        	504    	51       	
2023/06/26	20:03	577     	1        	633    	10       	538    	26       	
2023/06/26	20:04	527     	1        	597    	5        	488    	33       	
2023/06/26	20:05	583     	1        	606    	23       	533    	46       	
2023/06/26	20:06	546     	1        	602    	41       	518    	57       	
2023/06/26	20:07	551     	1        	604    	48       	390    	37       	
2023/06/26	20:08	539     	1        	574    	56       	504    	30       	
2023/06/26	20:09	570     	1        	610    	31       	548    	50       	
2023/06/26	20:10	545     	1        	594    	40       	514    	55       	
2023/06/26	20:11	536     	1        	597    	32       	500    	59       	
2023/06/26	20:12	571     	1        	595    	29       	486    	1        	
2023/06/26	20:13	575     	1        	600    	9        	528    	42       	
2023/06/26	20:14	577     	1        	635    	10       	544    	40       	
2023/06/26	20:15	594     	1        	647    	32       	537    	44       	
2023/06/26	20:16	577     	1        	651    	11       	496    	45       	
2023/06/26	20:17	557     	1        	628    	11       	540    	58       	
2023/06/26	20:18	582     	1        	623    	25       	533    	0        	
2023/06/26	20:19	602     	1        	635    	27       	540    	3        	
2023/06/26	20:20	558     	1        	604    	46       	330    	51       	
2023/06/26	20:21	565     	1        	626    	24       	490    	0        	
2023/06/26	20:22	522     	1        	544    	48       	470    	26       	
2023/06/26	20:23	562     	1        	600    	7        	240    	11       	
2023/06/26	20:24	498     	1        	597    	5        	270    	20       	
2023/06/26	20:25	569     	1        	620    	54       	488    	3        	
2023/06/26	20:26	579     	1        	632    	7        	513    	34       	
2023/06/26	20:27	562     	1        	622    	1        	542    	48       	
2023/06/26	20:28	584     	1        	662    	59       	210    	26       	
