          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
2023/07/27	05:23	514     	1        	558    	50       	484    	31       	
2023/07/27	05:24	455     	1        	546    	2        	406    	42       	
2023/07/27	05:25	482     	1        	492    	4        	436    	26       	
2023/07/27	05:26	472     	1        	552    	16       	432    	44       	
2023/07/27	05:27	477     	1        	531    	59       	418    	34       	
2023/07/27	05:28	447     	1        	522    	1        	426    	32       	
2023/07/27	05:29	464     	1        	503    	45       	444    	6        	
2023/07/27	05:30	491     	1        	526    	51       	422    	8        	
2023/07/27	05:31	467     	1        	556    	11       	90     	26       	
2023/07/27	05:32	465     	1        	498    	58       	420    	14       	
2023/07/27	05:33	427     	1        	512    	0        	408    	35       	
2023/07/27	05:34	456     	1        	484    	48       	430    	16       	
2023/07/27	05:35	444     	1        	484    	8        	426    	38       	
2023/07/27	05:36	469     	1        	533    	42       	422    	7        	
2023/07/27	05:37	448     	1        	514    	29       	386    	59       	
2023/07/27	05:38	457     	1        	497    	41       	382    	1        	
2023/07/27	05:39	478     	1        	482    	59       	424    	5        	
2023/07/27	05:40	441     	1        	505    	57       	384    	31       	
2023/07/27	05:41	431     	1        	492    	1        	394    	28       	
2023/07/27	05:42	455     	1        	517    	31       	180    	42       	
2023/07/27	05:43	473     	1        	482    	47       	393    	0        	
2023/07/27	05:44	471     	1        	527    	3        	424    	41       	
2023/07/27	05:45	478     	1        	526    	10       	450    	24       	
2023/07/27	05:46	445     	1        	490    	1        	426    	58       	
2023/07/27	05:47	485     	1        	516    	28       	428    	4        	
2023/07/27	05:48	468     	1        	508    	57       	422    	33       	
2023/07/27	05:49	478     	1        	555    	20       	410    	50       	
2023/07/27	05:50	475     	1        	518    	57       	406    	5        	
2023/07/27	05:51	454     	1        	498    	0        	444    	53       	
2023/07/27	05:52	493     	1        	534    	36       	441    	7        	
2023/07/27	05:53	449     	1        	476    	59       	412    	46       	
2023/07/27	05:54	461     	1        	518    	2        	430    	46       	
2023/07/27	05:55	488     	1        	518    	42       	444    	7        	
2023/07/27	05:56	474     	1        	522    	24       	412    	49       	
2023/07/27	05:57	452     	1        	526    	17       	404    	50       	
2023/07/27	05:58	416     	1        	462    	16       	380    	39       	
2023/07/27	05:59	466     	1        	498    	37       	410    	3        	
2023/07/27	06:00	447     	1        	474    	16       	426    	33       	
2023/07/27	06:01	466     	1        	484    	54       	436    	42       	
2023/07/27	06:02	449     	1        	492    	59       	418    	29       	
2023/07/27	06:03	489     	1        	511    	59       	462    	27       	
2023/07/27	06:04	458     	1        	518    	3        	440    	53       	
2023/07/27	06:05	468     	1        	513    	55       	400    	12       	
2023/07/27	06:06	443     	1        	515    	0        	400    	24       	
2023/07/27	06:07	430     	1        	482    	0        	426    	57       	
2023/07/27	06:08	493     	1        	559    	37       	428    	9        	
2023/07/27	06:09	415     	1        	464    	19       	388    	49       	
2023/07/27	06:10	453     	1        	482    	51       	370    	9        	
2023/07/27	06:11	445     	1        	478    	14       	432    	31       	
2023/07/27	06:12	468     	1        	536    	29       	394    	59       	
2023/07/27	06:13	452     	1        	478    	57       	404    	7        	
2023/07/27	06:14	474     	1        	501    	20       	432    	9        	
2023/07/27	06:15	457     	1        	493    	3        	210    	10       	
2023/07/27	06:16	471     	1        	512    	43       	458    	12       	
2023/07/27	06:17	467     	1        	550    	28       	400    	59       	
2023/07/27	06:18	467     	1        	531    	50       	388    	14       	
2023/07/27	06:19	458     	1        	510    	5        	414    	54       	
2023/07/27	06:20	475     	1        	513    	25       	422    	0        	
2023/07/27	06:21	485     	1        	524    	38       	300    	58       	
2023/07/27	06:22	414     	1        	480    	0        	383    	19       	
2023/07/27	06:23	475     	1        	520    	38       	418    	0        	
2023/07/27	06:24	477     	1        	492    	18       	412    	48       	
2023/07/27	06:25	452     	1        	507    	2        	420    	50       	
2023/07/27	06:26	436     	1        	508    	20       	388    	59       	
2023/07/27	06:27	457     	1        	478    	55       	390    	0        	
2023/07/27	06:28	450     	1        	478    	59       	428    	18       	
2023/07/27	06:29	431     	1        	480    	14       	412    	59       	
2023/07/27	06:30	483     	1        	520    	58       	406    	13       	
2023/07/27	06:31	477     	1        	524    	44       	451    	16       	
2023/07/27	06:32	441     	1        	475    	7        	408    	51       	
2023/07/27	06:33	430     	1        	476    	43       	402    	12       	
2023/07/27	06:34	443     	1        	519    	52       	374    	11       	
2023/07/27	06:35	424     	1        	482    	0        	392    	33       	
2023/07/27	06:36	442     	1        	472    	58       	394    	22       	
2023/07/27	06:37	487     	1        	532    	48       	442    	15       	
2023/07/27	06:38	463     	1        	525    	11       	384    	42       	
2023/07/27	06:39	478     	1        	503    	51       	444    	35       	
2023/07/27	06:40	488     	1        	535    	33       	452    	22       	
2023/07/27	06:41	478     	1        	510    	55       	448    	21       	
2023/07/27	06:42	462     	1        	484    	2        	416    	25       	
2023/07/27	06:43	448     	1        	500    	7        	426    	59       	
2023/07/27	06:44	446     	1        	489    	36       	412    	55       	
2023/07/27	06:45	437     	1        	469    	21       	414    	6        	
2023/07/27	06:46	460     	1        	500    	42       	412    	20       	
2023/07/27	06:47	459     	1        	501    	45       	432    	5        	
2023/07/27	06:48	453     	1        	484    	27       	386    	50       	
2023/07/27	06:49	458     	1        	516    	10       	438    	58       	
2023/07/27	06:50	451     	1        	490    	43       	422    	3        	
2023/07/27	06:51	466     	1        	532    	53       	390    	21       	
2023/07/27	06:52	493     	1        	518    	58       	448    	39       	
2023/07/27	06:53	474     	1        	530    	10       	452    	47       	
2023/07/27	06:54	480     	1        	521    	49       	270    	38       	
2023/07/27	06:55	464     	1        	514    	12       	270    	24       	
2023/07/27	06:56	473     	1        	494    	25       	430    	55       	
2023/07/27	06:57	480     	1        	514    	25       	456    	0        	
2023/07/27	06:58	445     	1        	486    	9        	424    	58       	
2023/07/27	06:59	472     	1        	494    	46       	420    	8        	
2023/07/27	07:00	465     	1        	513    	1        	438    	58       	
2023/07/27	07:01	468     	1        	544    	43       	412    	17       	
2023/07/27	07:02	462     	1        	508    	58       	414    	35       	
2023/07/27	07:03	437     	1        	510    	2        	380    	25       	
2023/07/27	07:04	435     	1        	470    	6        	412    	47       	
2023/07/27	07:05	428     	1        	458    	58       	392    	44       	
2023/07/27	07:06	448     	1        	495    	50       	406    	6        	
2023/07/27	07:07	453     	1        	486    	42       	438    	24       	
2023/07/27	07:08	442     	1        	462    	6        	396    	38       	
2023/07/27	07:09	447     	1        	527    	25       	372    	56       	
2023/07/27	07:10	431     	1        	460    	43       	384    	12       	
2023/07/27	07:11	473     	1        	488    	29       	430    	0        	
2023/07/27	07:12	438     	1        	488    	39       	424    	9        	
2023/07/27	07:13	486     	1        	506    	29       	432    	1        	
2023/07/27	07:14	466     	1        	510    	43       	458    	35       	
2023/07/27	07:15	437     	1        	478    	4        	380    	43       	
2023/07/27	07:16	490     	1        	512    	16       	446    	0        	
2023/07/27	07:17	436     	1        	512    	11       	120    	15       	
2023/07/27	07:18	464     	1        	504    	26       	424    	2        	
2023/07/27	07:19	482     	1        	500    	45       	452    	2        	
2023/07/27	07:20	468     	1        	504    	50       	416    	15       	
2023/07/27	07:21	468     	1        	518    	25       	446    	51       	
2023/07/27	07:22	472     	1        	512    	47       	434    	25       	
2023/07/27	07:23	487     	1        	537    	22       	456    	58       	
2023/07/27	07:24	438     	1        	476    	6        	394    	47       	
2023/07/27	07:25	472     	1        	512    	41       	420    	0        	
2023/07/27	07:26	451     	1        	504    	0        	410    	49       	
2023/07/27	07:27	508     	1        	531    	26       	424    	0        	
2023/07/27	07:28	428     	1        	545    	1        	380    	58       	
2023/07/27	07:29	440     	1        	475    	54       	384    	3        	
2023/07/27	07:30	475     	1        	522    	34       	436    	5        	
2023/07/27	07:31	482     	1        	514    	52       	440    	14       	
2023/07/27	07:32	464     	1        	520    	27       	424    	59       	
2023/07/27	07:33	458     	1        	496    	48       	404    	12       	
2023/07/27	07:34	491     	1        	525    	35       	458    	7        	
2023/07/27	07:35	439     	1        	496    	9        	420    	16       	
2023/07/27	07:36	455     	1        	497    	40       	394    	14       	
2023/07/27	07:37	438     	1        	486    	4        	422    	34       	
2023/07/27	07:38	464     	1        	492    	50       	420    	18       	
2023/07/27	07:39	450     	1        	500    	27       	416    	57       	
2023/07/27	07:40	460     	1        	495    	59       	398    	13       	
2023/07/27	07:41	465     	1        	500    	9        	436    	57       	
2023/07/27	07:42	449     	1        	510    	22       	408    	59       	
2023/07/27	07:43	445     	1        	511    	13       	396    	46       	
2023/07/27	07:44	462     	1        	476    	57       	392    	0        	
2023/07/27	07:45	495     	1        	510    	47       	240    	43       	
2023/07/27	07:46	463     	1        	500    	13       	434    	37       	
2023/07/27	07:47	437     	1        	476    	4        	404    	55       	
2023/07/27	07:48	468     	1        	499    	50       	408    	4        	
2023/07/27	07:49	487     	1        	532    	34       	452    	8        	
2023/07/27	07:50	443     	1        	503    	48       	300    	55       	
2023/07/27	07:51	476     	1        	504    	49       	325    	0        	
2023/07/27	07:52	450     	1        	490    	9        	426    	20       	
2023/07/27	07:53	448     	1        	482    	8        	411    	59       	
2023/07/27	07:54	442     	1        	503    	41       	420    	37       	
2023/07/27	07:55	426     	1        	474    	34       	392    	59       	
2023/07/27	07:56	399     	1        	416    	30       	351    	53       	
2023/07/27	07:57	464     	1        	506    	59       	382    	0        	
2023/07/27	07:58	476     	1        	508    	2        	210    	33       	
2023/07/27	07:59	438     	1        	475    	36       	426    	28       	
2023/07/27	08:00	484     	1        	532    	30       	428    	6        	
2023/07/27	08:01	432     	1        	467    	15       	408    	45       	
2023/07/27	08:02	510     	1        	537    	44       	416    	0        	
2023/07/27	08:03	457     	1        	520    	0        	420    	51       	
2023/07/27	08:04	438     	1        	484    	5        	412    	35       	
2023/07/27	08:05	494     	1        	552    	51       	404    	17       	
2023/07/27	08:06	426     	1        	530    	1        	392    	57       	
2023/07/27	08:07	469     	1        	544    	51       	386    	19       	
2023/07/27	08:08	441     	1        	516    	1        	406    	21       	
2023/07/27	08:09	468     	1        	506    	36       	436    	1        	
2023/07/27	08:10	503     	1        	574    	42       	430    	4        	
2023/07/27	08:11	451     	1        	516    	1        	428    	15       	
2023/07/27	08:12	469     	1        	499    	27       	418    	4        	
2023/07/27	08:13	468     	1        	486    	7        	428    	41       	
2023/07/27	08:14	474     	1        	504    	12       	446    	41       	
2023/07/27	08:15	496     	1        	522    	26       	456    	53       	
2023/07/27	08:16	482     	1        	518    	7        	468    	2        	
2023/07/27	08:17	478     	1        	518    	34       	456    	4        	
2023/07/27	08:18	465     	1        	480    	30       	436    	11       	
2023/07/27	08:19	474     	1        	490    	59       	440    	49       	
2023/07/27	08:20	422     	1        	516    	3        	378    	53       	
2023/07/27	08:21	415     	1        	470    	23       	368    	59       	
2023/07/27	08:22	438     	1        	450    	59       	368    	1        	
2023/07/27	08:23	441     	1        	482    	16       	422    	35       	
2023/07/27	08:24	459     	1        	490    	46       	424    	3        	
2023/07/27	08:25	459     	1        	491    	43       	422    	15       	
2023/07/27	08:26	442     	1        	472    	3        	396    	17       	
2023/07/27	08:27	451     	1        	486    	20       	418    	56       	
2023/07/27	08:28	470     	1        	510    	27       	416    	49       	
2023/07/27	08:29	440     	1        	486    	19       	404    	57       	
2023/07/27	08:30	435     	1        	447    	3        	410    	26       	
2023/07/27	08:31	457     	1        	486    	50       	422    	4        	
2023/07/27	08:32	476     	1        	510    	7        	444    	50       	
2023/07/27	08:33	423     	1        	468    	17       	392    	50       	
2023/07/27	08:34	457     	1        	474    	20       	390    	0        	
2023/07/27	08:35	446     	1        	466    	59       	402    	39       	
2023/07/27	08:36	482     	1        	514    	19       	424    	49       	
2023/07/27	08:37	468     	1        	522    	19       	438    	59       	
2023/07/27	08:38	475     	1        	517    	27       	434    	57       	
2023/07/27	08:39	419     	1        	451    	52       	386    	21       	
2023/07/27	08:40	456     	1        	484    	57       	410    	41       	
2023/07/27	08:41	485     	1        	527    	58       	442    	31       	
2023/07/27	08:42	460     	1        	540    	5        	330    	7        	
2023/07/27	08:43	504     	1        	564    	39       	440    	1        	
2023/07/27	08:44	506     	1        	529    	10       	464    	40       	
2023/07/27	08:45	448     	1        	548    	15       	240    	30       	
2023/07/27	08:46	426     	1        	504    	16       	402    	45       	
2023/07/27	08:47	444     	1        	514    	34       	300    	36       	
2023/07/27	08:48	455     	1        	480    	50       	388    	0        	
2023/07/27	08:49	450     	1        	477    	0        	422    	20       	
2023/07/27	08:50	461     	1        	496    	28       	438    	59       	
2023/07/27	08:51	485     	1        	490    	30       	432    	2        	
2023/07/27	08:52	480     	1        	525    	37       	460    	20       	
2023/07/27	08:53	430     	1        	480    	59       	358    	34       	
2023/07/27	08:54	471     	1        	504    	58       	422    	23       	
2023/07/27	08:55	479     	1        	514    	43       	466    	31       	
2023/07/27	08:56	458     	1        	494    	1        	432    	51       	
2023/07/27	08:57	463     	1        	492    	55       	414    	16       	
2023/07/27	08:58	489     	1        	550    	21       	452    	54       	
2023/07/27	08:59	433     	1        	480    	47       	380    	22       	
2023/07/27	09:00	481     	1        	515    	33       	426    	53       	
2023/07/27	09:01	468     	1        	548    	25       	180    	34       	
2023/07/27	09:02	462     	1        	496    	55       	418    	17       	
2023/07/27	09:03	441     	1        	490    	1        	398    	25       	
2023/07/27	09:04	428     	1        	475    	45       	416    	14       	
2023/07/27	09:05	483     	1        	540    	42       	394    	15       	
2023/07/27	09:06	446     	1        	474    	1        	426    	51       	
2023/07/27	09:07	454     	1        	474    	21       	442    	46       	
2023/07/27	09:08	437     	1        	473    	49       	405    	7        	
2023/07/27	09:09	440     	1        	480    	6        	392    	55       	
2023/07/27	09:10	486     	1        	510    	30       	408    	0        	
2023/07/27	09:11	441     	1        	484    	5        	400    	41       	
2023/07/27	09:12	418     	1        	492    	27       	356    	59       	
2023/07/27	09:13	439     	1        	505    	30       	342    	3        	
2023/07/27	09:14	454     	1        	477    	59       	390    	20       	
2023/07/27	09:15	446     	1        	490    	4        	428    	35       	
2023/07/27	09:16	468     	1        	506    	15       	210    	19       	
2023/07/27	09:17	481     	1        	526    	41       	434    	25       	
2023/07/27	09:18	464     	1        	522    	0        	442    	57       	
2023/07/27	09:19	480     	1        	537    	46       	418    	14       	
2023/07/27	09:20	456     	1        	482    	0        	435    	12       	
2023/07/27	09:21	448     	1        	488    	35       	420    	22       	
2023/07/27	09:22	428     	1        	484    	17       	406    	37       	
2023/07/27	09:23	433     	1        	468    	55       	382    	27       	
2023/07/27	09:24	471     	1        	514    	44       	446    	12       	
2023/07/27	09:25	460     	1        	530    	36       	410    	59       	
2023/07/27	09:26	471     	1        	494    	45       	400    	2        	
2023/07/27	09:27	450     	1        	480    	20       	416    	50       	
2023/07/27	09:28	506     	1        	557    	58       	450    	28       	
2023/07/27	09:29	461     	1        	568    	7        	420    	37       	
2023/07/27	09:30	450     	1        	484    	5        	429    	31       	
2023/07/27	09:31	461     	1        	502    	54       	422    	19       	
2023/07/27	09:32	434     	1        	490    	1        	402    	37       	
2023/07/27	09:33	473     	1        	496    	57       	432    	21       	
2023/07/27	09:34	466     	1        	512    	8        	438    	46       	
2023/07/27	09:35	490     	1        	524    	54       	456    	22       	
2023/07/27	09:36	458     	1        	512    	0        	424    	43       	
2023/07/27	09:37	457     	1        	515    	6        	430    	37       	
2023/07/27	09:38	456     	1        	491    	8        	416    	39       	
2023/07/27	09:39	480     	1        	546    	43       	150    	58       	
2023/07/27	09:40	423     	1        	490    	2        	330    	0        	
2023/07/27	09:41	452     	1        	468    	58       	390    	39       	
2023/07/27	09:42	468     	1        	510    	53       	422    	33       	
2023/07/27	09:43	462     	1        	545    	8        	428    	48       	
2023/07/27	09:44	468     	1        	496    	30       	434    	9        	
2023/07/27	09:45	498     	1        	515    	35       	440    	0        	
2023/07/27	09:46	491     	1        	544    	30       	446    	59       	
2023/07/27	09:47	487     	1        	536    	59       	418    	17       	
2023/07/27	09:48	468     	1        	534    	2        	456    	26       	
2023/07/27	09:49	464     	1        	486    	9        	442    	39       	
2023/07/27	09:50	449     	1        	478    	54       	406    	23       	
2023/07/27	09:51	495     	1        	529    	50       	412    	10       	
2023/07/27	09:52	480     	1        	528    	12       	442    	41       	
2023/07/27	09:53	482     	1        	526    	29       	150    	39       	
2023/07/27	09:54	457     	1        	500    	26       	426    	56       	
2023/07/27	09:55	436     	1        	497    	9        	424    	39       	
2023/07/27	09:56	487     	1        	552    	54       	412    	24       	
2023/07/27	09:57	487     	1        	520    	1        	462    	36       	
2023/07/27	09:58	486     	1        	512    	6        	454    	24       	
2023/07/27	09:59	417     	1        	496    	8        	396    	33       	
2023/07/27	10:00	442     	1        	468    	57       	406    	26       	
2023/07/27	10:01	464     	1        	504    	41       	420    	6        	
2023/07/27	10:02	443     	1        	478    	55       	420    	33       	
2023/07/27	10:03	430     	1        	464    	4        	414    	57       	
2023/07/27	10:04	424     	1        	442    	29       	402    	24       	
2023/07/27	10:05	465     	1        	498    	28       	410    	0        	
2023/07/27	10:06	466     	1        	505    	28       	414    	4        	
2023/07/27	10:07	455     	1        	498    	58       	404    	32       	
2023/07/27	10:08	439     	1        	514    	2        	210    	4        	
2023/07/27	10:09	452     	1        	498    	11       	412    	58       	
2023/07/27	10:10	438     	1        	475    	52       	390    	12       	
2023/07/27	10:11	469     	1        	498    	25       	418    	12       	
2023/07/27	10:12	478     	1        	516    	19       	442    	49       	
2023/07/27	10:13	491     	1        	535    	14       	464    	0        	
2023/07/27	10:14	443     	1        	494    	2        	382    	36       	
2023/07/27	10:15	441     	1        	490    	16       	418    	48       	
2023/07/27	10:16	480     	1        	545    	32       	420    	6        	
2023/07/27	10:17	469     	1        	502    	36       	434    	2        	
2023/07/27	10:18	465     	1        	498    	25       	440    	4        	
2023/07/27	10:19	435     	1        	486    	28       	401    	57       	
2023/07/27	10:20	463     	1        	486    	53       	404    	0        	
2023/07/27	10:21	445     	1        	474    	9        	424    	57       	
2023/07/27	10:22	483     	1        	524    	35       	434    	2        	
2023/07/27	10:23	468     	1        	498    	31       	450    	8        	
2023/07/27	10:24	441     	1        	478    	53       	408    	26       	
2023/07/27	10:25	478     	1        	522    	39       	454    	1        	
2023/07/27	10:26	473     	1        	482    	0        	438    	13       	
2023/07/27	10:27	456     	1        	502    	14       	402    	44       	
2023/07/27	10:28	437     	1        	512    	9        	410    	58       	
2023/07/27	10:29	468     	1        	492    	38       	414    	0        	
2023/07/27	10:30	442     	1        	484    	20       	400    	51       	
2023/07/27	10:31	445     	1        	480    	45       	430    	5        	
2023/07/27	10:32	443     	1        	468    	49       	388    	11       	
2023/07/27	10:33	442     	1        	470    	8        	404    	47       	
2023/07/27	10:34	449     	1        	476    	19       	438    	4        	
2023/07/27	10:35	462     	1        	492    	53       	404    	11       	
2023/07/27	10:36	426     	1        	503    	9        	410    	39       	
2023/07/27	10:37	460     	1        	482    	25       	422    	0        	
2023/07/27	10:38	443     	1        	492    	13       	396    	57       	
2023/07/27	10:39	448     	1        	488    	27       	320    	36       	
2023/07/27	10:40	424     	1        	461    	28       	396    	59       	
2023/07/27	10:41	411     	1        	426    	59       	362    	35       	
2023/07/27	10:42	447     	1        	510    	51       	398    	16       	
2023/07/27	10:43	474     	1        	537    	52       	412    	22       	
2023/07/27	10:44	433     	1        	480    	0        	396    	22       	
2023/07/27	10:45	461     	1        	488    	27       	414    	42       	
2023/07/27	10:46	486     	1        	508    	58       	440    	19       	
2023/07/27	10:47	485     	1        	518    	51       	467    	25       	
2023/07/27	10:48	462     	1        	505    	55       	428    	30       	
2023/07/27	10:49	467     	1        	506    	7        	408    	41       	
2023/07/27	10:50	466     	1        	520    	10       	438    	39       	
2023/07/27	10:51	440     	1        	480    	21       	426    	56       	
2023/07/27	10:52	453     	1        	458    	58       	422    	40       	
2023/07/27	10:53	437     	1        	512    	9        	372    	48       	
2023/07/27	10:54	436     	1        	494    	23       	388    	58       	
2023/07/27	10:55	466     	1        	486    	46       	394    	0        	
2023/07/27	10:56	473     	1        	535    	25       	410    	59       	
2023/07/27	10:57	490     	1        	515    	46       	418    	1        	
2023/07/27	10:58	417     	1        	494    	0        	366    	59       	
2023/07/27	10:59	537     	1        	571    	59       	366    	0        	
2023/07/27	11:00	464     	1        	592    	0        	440    	55       	
2023/07/27	11:01	470     	1        	511    	59       	416    	11       	
2023/07/27	11:02	436     	1        	515    	4        	410    	34       	
2023/07/27	11:03	469     	1        	506    	33       	436    	7        	
2023/07/27	11:04	466     	1        	504    	14       	414    	43       	
2023/07/27	11:05	457     	1        	500    	56       	424    	31       	
2023/07/27	11:06	468     	1        	510    	28       	420    	57       	
2023/07/27	11:07	464     	1        	478    	27       	434    	0        	
2023/07/27	11:08	416     	1        	482    	2        	392    	32       	
2023/07/27	11:09	427     	1        	464    	6        	330    	36       	
2023/07/27	11:10	479     	1        	502    	56       	434    	25       	
2023/07/27	11:11	443     	1        	505    	0        	428    	32       	
2023/07/27	11:12	431     	1        	475    	59       	376    	31       	
2023/07/27	11:13	430     	1        	486    	0        	270    	8        	
2023/07/27	11:14	481     	1        	517    	16       	426    	0        	
2023/07/27	11:15	450     	1        	493    	7        	396    	37       	
2023/07/27	11:16	476     	1        	525    	45       	462    	23       	
2023/07/27	11:17	460     	1        	522    	26       	414    	53       	
2023/07/27	11:18	434     	1        	460    	40       	384    	18       	
2023/07/27	11:19	449     	1        	484    	29       	410    	10       	
2023/07/27	11:20	422     	1        	440    	36       	398    	27       	
2023/07/27	11:21	468     	1        	490    	45       	420    	5        	
2023/07/27	11:22	450     	1        	477    	23       	434    	15       	
2023/07/27	11:23	470     	1        	500    	52       	404    	22       	
2023/07/27	11:24	419     	1        	496    	6        	392    	36       	
2023/07/27	11:25	445     	1        	474    	17       	416    	53       	
2023/07/27	11:26	451     	1        	466    	9        	402    	39       	
2023/07/27	11:27	502     	1        	535    	55       	454    	32       	
2023/07/27	11:28	432     	1        	546    	8        	400    	59       	
2023/07/27	11:29	496     	1        	542    	54       	398    	2        	
2023/07/27	11:30	495     	1        	526    	52       	458    	24       	
2023/07/27	11:31	461     	1        	547    	2        	416    	59       	
2023/07/27	11:32	465     	1        	494    	42       	392    	6        	
2023/07/27	11:33	452     	1        	526    	6        	416    	51       	
2023/07/27	11:34	471     	1        	532    	28       	406    	2        	
2023/07/27	11:35	503     	1        	550    	35       	416    	3        	
2023/07/27	11:36	461     	1        	502    	2        	424    	23       	
2023/07/27	11:37	460     	1        	488    	1        	434    	49       	
2023/07/27	11:38	464     	1        	490    	50       	426    	27       	
2023/07/27	11:39	471     	1        	516    	58       	436    	8        	
2023/07/27	11:40	474     	1        	496    	40       	440    	28       	
2023/07/27	11:41	440     	1        	518    	41       	432    	57       	
2023/07/27	11:42	466     	1        	494    	59       	386    	19       	
2023/07/27	11:43	462     	1        	480    	41       	442    	28       	
2023/07/27	11:44	421     	1        	492    	18       	380    	56       	
2023/07/27	11:45	463     	1        	482    	50       	372    	4        	
2023/07/27	11:46	490     	1        	516    	58       	461    	17       	
2023/07/27	11:47	467     	1        	523    	7        	424    	45       	
2023/07/27	11:48	502     	1        	525    	55       	450    	1        	
2023/07/27	11:49	465     	1        	537    	5        	360    	6        	
2023/07/27	11:50	447     	1        	466    	57       	396    	9        	
2023/07/27	11:51	462     	1        	504    	12       	210    	42       	
2023/07/27	11:52	480     	1        	484    	59       	396    	0        	
2023/07/27	11:53	502     	1        	530    	57       	480    	6        	
2023/07/27	11:54	469     	1        	516    	0        	440    	55       	
2023/07/27	11:55	453     	1        	503    	3        	432    	33       	
2023/07/27	11:56	448     	1        	474    	38       	428    	24       	
2023/07/27	11:57	455     	1        	494    	9        	416    	40       	
2023/07/27	11:58	413     	1        	451    	23       	386    	53       	
2023/07/27	11:59	450     	1        	478    	54       	390    	0        	
2023/07/27	12:00	473     	1        	504    	55       	434    	11       	
2023/07/27	12:01	431     	1        	492    	1        	402    	56       	
2023/07/27	12:02	499     	1        	540    	49       	210    	55       	
2023/07/27	12:03	483     	1        	526    	52       	390    	3        	
2023/07/27	12:04	429     	1        	476    	0        	396    	28       	
2023/07/27	12:05	460     	1        	527    	20       	442    	6        	
2023/07/27	12:06	458     	1        	490    	54       	396    	18       	
2023/07/27	12:07	452     	1        	480    	3        	430    	12       	
2023/07/27	12:08	434     	1        	465    	58       	392    	38       	
2023/07/27	12:09	449     	1        	490    	9        	414    	33       	
2023/07/27	12:10	477     	1        	511    	41       	445    	56       	
2023/07/27	12:11	449     	1        	490    	18       	434    	59       	
2023/07/27	12:12	442     	1        	475    	41       	392    	16       	
2023/07/27	12:13	423     	1        	448    	11       	408    	24       	
2023/07/27	12:14	467     	1        	484    	59       	418    	0        	
2023/07/27	12:15	482     	1        	527    	33       	448    	59       	
2023/07/27	12:16	449     	1        	505    	47       	386    	14       	
2023/07/27	12:17	427     	1        	475    	39       	404    	57       	
2023/07/27	12:18	438     	1        	515    	54       	362    	25       	
2023/07/27	12:19	476     	1        	538    	36       	426    	59       	
2023/07/27	12:20	463     	1        	517    	29       	408    	56       	
2023/07/27	12:21	466     	1        	498    	34       	408    	4        	
2023/07/27	12:22	482     	1        	508    	36       	432    	7        	
2023/07/27	12:23	459     	1        	547    	16       	422    	51       	
2023/07/27	12:24	463     	1        	506    	49       	400    	12       	
2023/07/27	12:25	471     	1        	496    	0        	432    	40       	
2023/07/27	12:26	489     	1        	546    	57       	420    	21       	
2023/07/27	12:27	461     	1        	567    	1        	240    	41       	
2023/07/27	12:28	432     	1        	480    	54       	378    	20       	
2023/07/27	12:29	502     	1        	525    	48       	150    	54       	
2023/07/27	12:30	434     	1        	480    	12       	372    	42       	
2023/07/27	12:31	431     	1        	468    	12       	410    	26       	
2023/07/27	12:32	440     	1        	460    	57       	408    	8        	
2023/07/27	12:33	437     	1        	472    	8        	388    	39       	
2023/07/27	12:34	493     	1        	544    	38       	454    	0        	
2023/07/27	12:35	454     	1        	492    	0        	398    	18       	
2023/07/27	12:36	464     	1        	519    	31       	428    	59       	
2023/07/27	12:37	465     	1        	500    	42       	400    	15       	
2023/07/27	12:38	456     	1        	486    	32       	438    	7        	
2023/07/27	12:39	461     	1        	499    	25       	422    	46       	
2023/07/27	12:40	451     	1        	518    	32       	422    	59       	
2023/07/27	12:41	459     	1        	504    	42       	382    	11       	
2023/07/27	12:42	543     	1        	577    	33       	457    	0        	
2023/07/27	12:43	431     	1        	528    	0        	416    	30       	
2023/07/27	12:44	472     	1        	488    	52       	428    	0        	
2023/07/27	12:45	463     	1        	494    	48       	432    	32       	
2023/07/27	12:46	476     	1        	525    	27       	420    	57       	
2023/07/27	12:47	436     	1        	507    	15       	402    	58       	
2023/07/27	12:48	478     	1        	510    	45       	388    	1        	
2023/07/27	12:49	453     	1        	502    	2        	426    	33       	
2023/07/27	12:50	447     	1        	486    	2        	412    	44       	
2023/07/27	12:51	481     	1        	523    	54       	434    	28       	
2023/07/27	12:52	492     	1        	533    	16       	462    	46       	
2023/07/27	12:53	448     	1        	484    	1        	414    	32       	
2023/07/27	12:54	458     	1        	514    	50       	420    	27       	
2023/07/27	12:55	490     	1        	516    	19       	360    	16       	
2023/07/27	12:56	453     	1        	504    	6        	432    	57       	
2023/07/27	12:57	448     	1        	477    	22       	406    	44       	
2023/07/27	12:58	455     	1        	502    	14       	444    	3        	
2023/07/27	12:59	487     	1        	510    	39       	426    	54       	
2023/07/27	13:00	446     	1        	519    	18       	380    	45       	
2023/07/27	13:01	445     	1        	516    	48       	402    	24       	
2023/07/27	13:02	444     	1        	466    	0        	392    	14       	
2023/07/27	13:03	482     	1        	504    	53       	450    	7        	
2023/07/27	13:04	461     	1        	516    	59       	406    	29       	
2023/07/27	13:05	473     	1        	528    	40       	440    	58       	
