          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
2023/07/26	03:56	461     	1        	515    	16       	426    	52       	
2023/07/26	03:57	470     	1        	502    	48       	430    	35       	
2023/07/26	03:58	444     	1        	508    	7        	408    	37       	
2023/07/26	03:59	490     	1        	535    	39       	210    	41       	
2023/07/26	04:00	453     	1        	523    	21       	406    	51       	
2023/07/26	04:01	451     	1        	498    	18       	410    	57       	
2023/07/26	04:02	474     	1        	500    	50       	422    	2        	
2023/07/26	04:03	442     	1        	482    	0        	410    	50       	
2023/07/26	04:04	450     	1        	470    	59       	422    	43       	
2023/07/26	04:05	460     	1        	482    	47       	432    	32       	
2023/07/26	04:06	469     	1        	492    	11       	452    	29       	
2023/07/26	04:07	484     	1        	526    	59       	446    	29       	
2023/07/26	04:08	416     	1        	518    	5        	388    	57       	
2023/07/26	04:09	460     	1        	496    	51       	394    	15       	
2023/07/26	04:10	463     	1        	494    	8        	434    	39       	
2023/07/26	04:11	490     	1        	510    	40       	448    	1        	
2023/07/26	04:12	498     	1        	536    	29       	460    	59       	
2023/07/26	04:13	458     	1        	503    	36       	432    	21       	
2023/07/26	04:14	473     	1        	522    	33       	424    	59       	
2023/07/26	04:15	442     	1        	494    	16       	420    	50       	
2023/07/26	04:16	500     	1        	583    	36       	442    	10       	
2023/07/26	04:17	491     	1        	536    	47       	418    	15       	
2023/07/26	04:18	434     	1        	520    	3        	400    	53       	
2023/07/26	04:19	445     	1        	488    	33       	402    	53       	
2023/07/26	04:20	459     	1        	475    	47       	400    	8        	
2023/07/26	04:21	474     	1        	532    	38       	440    	6        	
2023/07/26	04:22	416     	1        	451    	0        	404    	27       	
2023/07/26	04:23	432     	1        	448    	27       	390    	48       	
2023/07/26	04:24	451     	1        	516    	39       	422    	2        	
2023/07/26	04:25	488     	1        	507    	25       	444    	0        	
2023/07/26	04:26	494     	1        	516    	36       	462    	15       	
2023/07/26	04:27	495     	1        	522    	58       	464    	32       	
2023/07/26	04:28	420     	1        	528    	4        	386    	59       	
2023/07/26	04:29	454     	1        	480    	58       	378    	1        	
2023/07/26	04:30	481     	1        	540    	30       	434    	59       	
2023/07/26	04:31	489     	1        	514    	30       	428    	0        	
2023/07/26	04:32	451     	1        	492    	34       	438    	58       	
2023/07/26	04:33	457     	1        	484    	34       	414    	5        	
2023/07/26	04:34	452     	1        	493    	4        	430    	34       	
2023/07/26	04:35	436     	1        	462    	59       	396    	34       	
2023/07/26	04:36	450     	1        	486    	13       	422    	43       	
2023/07/26	04:37	440     	1        	502    	20       	408    	55       	
2023/07/26	04:38	475     	1        	512    	42       	416    	0        	
2023/07/26	04:39	473     	1        	510    	29       	438    	59       	
2023/07/26	04:40	466     	1        	494    	52       	426    	25       	
2023/07/26	04:41	446     	1        	505    	25       	400    	47       	
2023/07/26	04:42	406     	1        	442    	16       	364    	46       	
2023/07/26	04:43	437     	1        	470    	18       	380    	0        	
2023/07/26	04:44	446     	1        	470    	35       	422    	59       	
2023/07/26	04:45	404     	1        	440    	57       	380    	27       	
2023/07/26	04:46	434     	1        	488    	30       	380    	59       	
2023/07/26	04:47	461     	1        	486    	29       	380    	0        	
2023/07/26	04:48	450     	1        	488    	43       	417    	20       	
2023/07/26	04:49	473     	1        	510    	24       	438    	2        	
2023/07/26	04:50	422     	1        	466    	23       	392    	56       	
2023/07/26	04:51	471     	1        	486    	42       	411    	0        	
2023/07/26	04:52	458     	1        	490    	4        	446    	57       	
2023/07/26	04:53	484     	1        	518    	54       	438    	1        	
2023/07/26	04:54	448     	1        	488    	2        	404    	16       	
2023/07/26	04:55	430     	1        	488    	16       	408    	42       	
2023/07/26	04:56	471     	1        	486    	32       	400    	1        	
2023/07/26	04:57	423     	1        	474    	0        	394    	36       	
2023/07/26	04:58	466     	1        	530    	47       	418    	3        	
2023/07/26	04:59	441     	1        	504    	41       	394    	10       	
2023/07/26	05:00	449     	1        	472    	44       	378    	11       	
2023/07/26	05:01	476     	1        	522    	52       	434    	25       	
2023/07/26	05:02	428     	1        	529    	3        	402    	59       	
2023/07/26	05:03	455     	1        	462    	30       	406    	0        	
2023/07/26	05:04	435     	1        	474    	10       	424    	51       	
2023/07/26	05:05	466     	1        	518    	21       	410    	45       	
2023/07/26	05:06	458     	1        	515    	8        	422    	38       	
2023/07/26	05:07	453     	1        	504    	37       	430    	5        	
2023/07/26	05:08	463     	1        	502    	46       	376    	9        	
2023/07/26	05:09	482     	1        	507    	17       	360    	22       	
2023/07/26	05:10	467     	1        	506    	18       	442    	48       	
2023/07/26	05:11	476     	1        	490    	2        	438    	37       	
2023/07/26	05:12	484     	1        	532    	51       	444    	10       	
2023/07/26	05:13	469     	1        	524    	8        	434    	47       	
2023/07/26	05:14	459     	1        	502    	51       	406    	37       	
2023/07/26	05:15	456     	1        	532    	7        	396    	37       	
2023/07/26	05:16	451     	1        	496    	19       	430    	57       	
2023/07/26	05:17	462     	1        	490    	52       	407    	9        	
2023/07/26	05:18	483     	1        	526    	30       	438    	49       	
2023/07/26	05:19	418     	1        	454    	6        	392    	29       	
2023/07/26	05:20	461     	1        	476    	23       	426    	35       	
2023/07/26	05:21	445     	1        	482    	38       	420    	29       	
2023/07/26	05:22	446     	1        	503    	23       	396    	56       	
2023/07/26	05:23	421     	1        	480    	3        	376    	51       	
2023/07/26	05:24	453     	1        	486    	21       	406    	0        	
2023/07/26	05:25	461     	1        	482    	41       	446    	4        	
2023/07/26	05:26	463     	1        	502    	57       	420    	21       	
2023/07/26	05:27	436     	1        	503    	57       	366    	31       	
2023/07/26	05:28	450     	1        	512    	4        	420    	38       	
2023/07/26	05:29	449     	1        	488    	59       	412    	30       	
2023/07/26	05:30	449     	1        	490    	4        	380    	38       	
2023/07/26	05:31	477     	1        	535    	8        	432    	39       	
2023/07/26	05:32	452     	1        	526    	9        	406    	50       	
2023/07/26	05:33	462     	1        	496    	27       	410    	0        	
2023/07/26	05:34	482     	1        	522    	26       	422    	2        	
2023/07/26	05:35	453     	1        	500    	57       	414    	31       	
2023/07/26	05:36	469     	1        	493    	16       	438    	33       	
2023/07/26	05:37	464     	1        	506    	2        	442    	13       	
2023/07/26	05:38	479     	1        	523    	52       	400    	18       	
2023/07/26	05:39	479     	1        	506    	5        	438    	18       	
2023/07/26	05:40	466     	1        	533    	8        	330    	13       	
2023/07/26	05:41	415     	1        	471    	19       	406    	49       	
2023/07/26	05:42	402     	1        	410    	31       	370    	40       	
2023/07/26	05:43	447     	1        	472    	58       	392    	1        	
2023/07/26	05:44	478     	1        	506    	37       	420    	8        	
2023/07/26	05:45	482     	1        	513    	56       	456    	10       	
2023/07/26	05:46	447     	1        	490    	0        	416    	40       	
2023/07/26	05:47	450     	1        	486    	21       	434    	55       	
2023/07/26	05:48	473     	1        	490    	53       	436    	0        	
2023/07/26	05:49	472     	1        	496    	21       	456    	6        	
2023/07/26	05:50	461     	1        	484    	35       	424    	26       	
2023/07/26	05:51	447     	1        	470    	3        	428    	57       	
2023/07/26	05:52	443     	1        	478    	7        	400    	35       	
2023/07/26	05:53	438     	1        	489    	50       	394    	19       	
2023/07/26	05:54	469     	1        	496    	28       	442    	5        	
2023/07/26	05:55	486     	1        	500    	21       	446    	0        	
2023/07/26	05:56	452     	1        	482    	1        	422    	44       	
2023/07/26	05:57	435     	1        	512    	44       	358    	23       	
2023/07/26	05:58	481     	1        	496    	59       	432    	20       	
2023/07/26	05:59	437     	1        	525    	21       	384    	55       	
2023/07/26	06:00	453     	1        	493    	25       	418    	0        	
2023/07/26	06:01	458     	1        	488    	58       	408    	2        	
2023/07/26	06:02	434     	1        	482    	1        	412    	55       	
2023/07/26	06:03	449     	1        	503    	59       	392    	7        	
2023/07/26	06:04	452     	1        	502    	58       	394    	29       	
2023/07/26	06:05	490     	1        	532    	33       	454    	52       	
2023/07/26	06:06	459     	1        	493    	53       	414    	30       	
2023/07/26	06:07	460     	1        	508    	15       	440    	43       	
2023/07/26	06:08	456     	1        	498    	20       	420    	48       	
2023/07/26	06:09	410     	1        	452    	12       	386    	43       	
2023/07/26	06:10	472     	1        	490    	54       	210    	56       	
2023/07/26	06:11	473     	1        	484    	55       	412    	2        	
2023/07/26	06:12	453     	1        	540    	10       	406    	36       	
2023/07/26	06:13	476     	1        	499    	30       	446    	46       	
2023/07/26	06:14	516     	1        	542    	43       	464    	0        	
2023/07/26	06:15	428     	1        	516    	1        	398    	42       	
2023/07/26	06:16	436     	1        	460    	30       	408    	6        	
2023/07/26	06:17	441     	1        	474    	48       	410    	2        	
2023/07/26	06:18	447     	1        	461    	44       	418    	3        	
2023/07/26	06:19	447     	1        	528    	18       	396    	54       	
2023/07/26	06:20	440     	1        	454    	24       	406    	51       	
2023/07/26	06:21	449     	1        	490    	29       	410    	59       	
2023/07/26	06:22	473     	1        	518    	51       	420    	0        	
2023/07/26	06:23	474     	1        	518    	47       	432    	21       	
2023/07/26	06:24	452     	1        	486    	0        	406    	22       	
2023/07/26	06:25	482     	1        	505    	35       	458    	19       	
2023/07/26	06:26	467     	1        	494    	54       	442    	21       	
2023/07/26	06:27	439     	1        	486    	7        	408    	54       	
2023/07/26	06:28	426     	1        	466    	1        	407    	48       	
2023/07/26	06:29	471     	1        	499    	26       	410    	1        	
2023/07/26	06:30	424     	1        	462    	39       	408    	24       	
2023/07/26	06:31	449     	1        	453    	54       	390    	16       	
2023/07/26	06:32	462     	1        	508    	5        	414    	43       	
2023/07/26	06:33	451     	1        	526    	15       	432    	56       	
2023/07/26	06:34	472     	1        	514    	38       	120    	58       	
2023/07/26	06:35	422     	1        	442    	49       	240    	0        	
2023/07/26	06:36	440     	1        	482    	16       	364    	46       	
2023/07/26	06:37	465     	1        	502    	56       	402    	1        	
2023/07/26	06:38	445     	1        	506    	1        	360    	12       	
2023/07/26	06:39	439     	1        	480    	15       	404    	45       	
2023/07/26	06:40	442     	1        	502    	48       	386    	4        	
2023/07/26	06:41	462     	1        	516    	47       	404    	15       	
2023/07/26	06:42	454     	1        	514    	43       	407    	16       	
2023/07/26	06:43	426     	1        	459    	37       	406    	11       	
2023/07/26	06:44	485     	1        	498    	30       	404    	7        	
2023/07/26	06:45	480     	1        	546    	31       	452    	59       	
2023/07/26	06:46	446     	1        	484    	52       	398    	23       	
2023/07/26	06:47	456     	1        	486    	58       	390    	38       	
2023/07/26	06:48	447     	1        	528    	5        	412    	57       	
2023/07/26	06:49	464     	1        	496    	27       	410    	2        	
2023/07/26	06:50	459     	1        	500    	54       	406    	24       	
2023/07/26	06:51	461     	1        	484    	48       	438    	59       	
2023/07/26	06:52	456     	1        	484    	58       	420    	24       	
2023/07/26	06:53	433     	1        	480    	1        	406    	28       	
2023/07/26	06:54	472     	1        	506    	14       	420    	45       	
2023/07/26	06:55	460     	1        	490    	56       	430    	27       	
2023/07/26	06:56	417     	1        	484    	2        	408    	51       	
2023/07/26	06:57	455     	1        	476    	33       	396    	3        	
2023/07/26	06:58	449     	1        	484    	38       	426    	22       	
2023/07/26	06:59	458     	1        	473    	52       	420    	35       	
2023/07/26	07:00	473     	1        	506    	4        	434    	44       	
2023/07/26	07:01	430     	1        	502    	2        	404    	36       	
2023/07/26	07:02	452     	1        	468    	55       	428    	13       	
2023/07/26	07:03	446     	1        	482    	42       	424    	25       	
2023/07/26	07:04	471     	1        	537    	30       	404    	56       	
2023/07/26	07:05	424     	1        	470    	47       	386    	16       	
2023/07/26	07:06	460     	1        	490    	48       	424    	2        	
2023/07/26	07:07	464     	1        	488    	35       	428    	9        	
2023/07/26	07:08	473     	1        	492    	59       	430    	5        	
2023/07/26	07:09	415     	1        	504    	3        	392    	33       	
2023/07/26	07:10	499     	1        	506    	47       	416    	0        	
2023/07/26	07:11	439     	1        	500    	0        	416    	35       	
2023/07/26	07:12	467     	1        	484    	30       	442    	0        	
2023/07/26	07:13	458     	1        	490    	53       	436    	28       	
2023/07/26	07:14	464     	1        	518    	59       	418    	34       	
2023/07/26	07:15	467     	1        	524    	22       	454    	54       	
2023/07/26	07:16	445     	1        	476    	43       	392    	14       	
2023/07/26	07:17	471     	1        	508    	22       	435    	49       	
2023/07/26	07:18	436     	1        	486    	12       	400    	42       	
2023/07/26	07:19	482     	1        	506    	12       	430    	48       	
2023/07/26	07:20	417     	1        	493    	0        	380    	32       	
2023/07/26	07:21	423     	1        	463    	18       	388    	38       	
2023/07/26	07:22	427     	1        	456    	46       	402    	57       	
2023/07/26	07:23	456     	1        	500    	49       	392    	17       	
2023/07/26	07:24	473     	1        	508    	52       	436    	7        	
2023/07/26	07:25	433     	1        	466    	0        	416    	28       	
2023/07/26	07:26	454     	1        	492    	37       	428    	57       	
2023/07/26	07:27	471     	1        	488    	59       	428    	37       	
2023/07/26	07:28	452     	1        	502    	7        	434    	40       	
2023/07/26	07:29	498     	1        	548    	58       	440    	26       	
2023/07/26	07:30	489     	1        	540    	7        	360    	14       	
2023/07/26	07:31	427     	1        	488    	0        	412    	48       	
2023/07/26	07:32	476     	1        	508    	47       	392    	6        	
2023/07/26	07:33	472     	1        	488    	57       	440    	36       	
2023/07/26	07:34	466     	1        	520    	17       	424    	54       	
2023/07/26	07:35	445     	1        	475    	59       	426    	31       	
2023/07/26	07:36	498     	1        	574    	45       	462    	0        	
2023/07/26	07:37	463     	1        	500    	47       	424    	16       	
2023/07/26	07:38	439     	1        	477    	57       	394    	41       	
2023/07/26	07:39	435     	1        	464    	0        	404    	49       	
2023/07/26	07:40	460     	1        	511    	36       	408    	14       	
2023/07/26	07:41	443     	1        	488    	21       	406    	54       	
2023/07/26	07:42	434     	1        	486    	25       	400    	52       	
2023/07/26	07:43	465     	1        	506    	34       	384    	4        	
2023/07/26	07:44	459     	1        	500    	36       	412    	54       	
2023/07/26	07:45	440     	1        	488    	22       	408    	49       	
2023/07/26	07:46	461     	1        	513    	23       	410    	0        	
2023/07/26	07:47	448     	1        	494    	17       	394    	54       	
2023/07/26	07:48	486     	1        	522    	43       	414    	0        	
2023/07/26	07:49	473     	1        	494    	2        	428    	35       	
2023/07/26	07:50	433     	1        	502    	4        	412    	35       	
2023/07/26	07:51	430     	1        	452    	11       	378    	50       	
2023/07/26	07:52	423     	1        	490    	20       	384    	59       	
2023/07/26	07:53	422     	1        	454    	56       	374    	2        	
2023/07/26	07:54	477     	1        	514    	23       	432    	55       	
2023/07/26	07:55	419     	1        	471    	2        	402    	58       	
2023/07/26	07:56	472     	1        	502    	59       	372    	5        	
2023/07/26	07:57	439     	1        	503    	0        	418    	30       	
2023/07/26	07:58	464     	1        	480    	9        	422    	39       	
2023/07/26	07:59	402     	1        	474    	1        	366    	58       	
2023/07/26	08:00	456     	1        	506    	31       	376    	2        	
2023/07/26	08:01	476     	1        	498    	50       	406    	1        	
2023/07/26	08:02	422     	1        	500    	2        	374    	55       	
2023/07/26	08:03	431     	1        	450    	59       	368    	4        	
2023/07/26	08:04	474     	1        	525    	35       	450    	0        	
2023/07/26	08:05	494     	1        	533    	31       	430    	3        	
2023/07/26	08:06	435     	1        	498    	13       	398    	42       	
2023/07/26	08:07	452     	1        	500    	49       	428    	0        	
2023/07/26	08:08	425     	1        	471    	29       	394    	59       	
2023/07/26	08:09	453     	1        	465    	37       	390    	0        	
2023/07/26	08:10	449     	1        	475    	56       	422    	30       	
2023/07/26	08:11	395     	1        	476    	0        	370    	49       	
2023/07/26	08:12	462     	1        	496    	33       	380    	3        	
2023/07/26	08:13	487     	1        	536    	46       	428    	20       	
2023/07/26	08:14	475     	1        	513    	39       	452    	52       	
2023/07/26	08:15	423     	1        	462    	7        	410    	58       	
2023/07/26	08:16	469     	1        	529    	48       	398    	0        	
2023/07/26	08:17	465     	1        	511    	47       	382    	18       	
2023/07/26	08:18	475     	1        	506    	58       	434    	18       	
2023/07/26	08:19	457     	1        	492    	47       	444    	28       	
2023/07/26	08:20	412     	1        	462    	3        	372    	18       	
2023/07/26	08:21	492     	1        	531    	13       	446    	0        	
2023/07/26	08:22	432     	1        	463    	56       	408    	44       	
2023/07/26	08:23	499     	1        	519    	14       	448    	0        	
2023/07/26	08:24	476     	1        	506    	51       	444    	25       	
2023/07/26	08:25	439     	1        	502    	1        	420    	40       	
2023/07/26	08:26	487     	1        	561    	59       	402    	28       	
2023/07/26	08:27	435     	1        	558    	0        	404    	47       	
2023/07/26	08:28	448     	1        	480    	58       	404    	5        	
2023/07/26	08:29	436     	1        	480    	58       	368    	41       	
2023/07/26	08:30	476     	1        	522    	6        	462    	38       	
2023/07/26	08:31	481     	1        	505    	54       	448    	29       	
2023/07/26	08:32	457     	1        	498    	0        	434    	38       	
2023/07/26	08:33	448     	1        	482    	7        	436    	40       	
2023/07/26	08:34	452     	1        	484    	6        	430    	45       	
2023/07/26	08:35	458     	1        	488    	48       	410    	8        	
2023/07/26	08:36	440     	1        	468    	16       	420    	47       	
2023/07/26	08:37	480     	1        	488    	40       	442    	0        	
2023/07/26	08:38	443     	1        	490    	41       	426    	28       	
2023/07/26	08:39	434     	1        	470    	39       	408    	11       	
2023/07/26	08:40	465     	1        	486    	52       	414    	3        	
2023/07/26	08:41	470     	1        	522    	46       	456    	20       	
2023/07/26	08:42	431     	1        	476    	6        	386    	59       	
2023/07/26	08:43	473     	1        	527    	54       	384    	9        	
2023/07/26	08:44	486     	1        	544    	49       	428    	24       	
2023/07/26	08:45	454     	1        	526    	0        	414    	29       	
2023/07/26	08:46	448     	1        	488    	0        	418    	45       	
2023/07/26	08:47	468     	1        	533    	19       	430    	50       	
2023/07/26	08:48	483     	1        	500    	57       	418    	5        	
2023/07/26	08:49	430     	1        	502    	3        	200    	8        	
2023/07/26	08:50	467     	1        	486    	50       	426    	39       	
2023/07/26	08:51	445     	1        	502    	8        	432    	51       	
2023/07/26	08:52	426     	1        	464    	48       	390    	18       	
2023/07/26	08:53	425     	1        	464    	12       	380    	53       	
2023/07/26	08:54	446     	1        	480    	53       	392    	14       	
2023/07/26	08:55	470     	1        	494    	59       	422    	32       	
2023/07/26	08:56	470     	1        	535    	7        	450    	33       	
2023/07/26	08:57	439     	1        	476    	2        	406    	16       	
2023/07/26	08:58	433     	1        	472    	15       	402    	44       	
2023/07/26	08:59	434     	1        	458    	36       	394    	15       	
2023/07/26	09:00	411     	1        	464    	12       	378    	43       	
2023/07/26	09:01	411     	1        	462    	40       	386    	8        	
2023/07/26	09:02	435     	1        	465    	58       	374    	10       	
2023/07/26	09:03	445     	1        	506    	15       	415    	51       	
2023/07/26	09:04	471     	1        	513    	45       	426    	10       	
2023/07/26	09:05	462     	1        	480    	57       	412    	47       	
2023/07/26	09:06	439     	1        	501    	6        	402    	40       	
2023/07/26	09:07	448     	1        	498    	20       	410    	51       	
2023/07/26	09:08	420     	1        	458    	37       	382    	59       	
2023/07/26	09:09	508     	1        	562    	47       	386    	0        	
2023/07/26	09:10	456     	1        	514    	3        	418    	56       	
2023/07/26	09:11	448     	1        	476    	13       	418    	45       	
2023/07/26	09:12	512     	1        	552    	32       	434    	0        	
2023/07/26	09:13	460     	1        	526    	21       	446    	52       	
2023/07/26	09:14	475     	1        	520    	41       	432    	1        	
2023/07/26	09:15	432     	1        	488    	4        	402    	54       	
2023/07/26	09:16	491     	1        	537    	18       	404    	3        	
2023/07/26	09:17	442     	1        	486    	32       	414    	52       	
2023/07/26	09:18	455     	1        	474    	51       	422    	2        	
2023/07/26	09:19	419     	1        	484    	2        	392    	40       	
2023/07/26	09:20	467     	1        	510    	38       	414    	0        	
2023/07/26	09:21	466     	1        	488    	48       	414    	17       	
2023/07/26	09:22	439     	1        	504    	4        	396    	57       	
2023/07/26	09:23	469     	1        	502    	31       	406    	4        	
2023/07/26	09:24	480     	1        	524    	59       	434    	21       	
2023/07/26	09:25	441     	1        	502    	2        	384    	35       	
2023/07/26	09:26	447     	1        	512    	12       	410    	52       	
2023/07/26	09:27	462     	1        	486    	32       	428    	8        	
2023/07/26	09:28	469     	1        	504    	26       	418    	55       	
2023/07/26	09:29	442     	1        	502    	37       	150    	42       	
2023/07/26	09:30	449     	1        	464    	19       	371    	1        	
2023/07/26	09:31	436     	1        	490    	19       	398    	41       	
2023/07/26	09:32	450     	1        	486    	41       	424    	27       	
2023/07/26	09:33	464     	1        	519    	59       	402    	32       	
2023/07/26	09:34	421     	1        	516    	0        	410    	59       	
2023/07/26	09:35	432     	1        	454    	49       	382    	5        	
2023/07/26	09:36	498     	1        	537    	41       	430    	1        	
2023/07/26	09:37	470     	1        	508    	59       	426    	25       	
2023/07/26	09:38	430     	1        	504    	0        	408    	57       	
2023/07/26	09:39	488     	1        	507    	36       	240    	25       	
2023/07/26	09:40	442     	1        	484    	12       	360    	0        	
2023/07/26	09:41	407     	1        	446    	56       	378    	34       	
2023/07/26	09:42	420     	1        	439    	39       	388    	26       	
2023/07/26	09:43	474     	1        	482    	34       	394    	9        	
2023/07/26	09:44	470     	1        	502    	38       	448    	23       	
2023/07/26	09:45	404     	1        	482    	0        	374    	26       	
2023/07/26	09:46	483     	1        	520    	20       	424    	45       	
2023/07/26	09:47	417     	1        	478    	1        	386    	26       	
2023/07/26	09:48	502     	1        	542    	30       	444    	0        	
2023/07/26	09:49	429     	1        	480    	14       	408    	42       	
2023/07/26	09:50	420     	1        	440    	2        	374    	24       	
2023/07/26	09:51	431     	1        	472    	43       	396    	11       	
2023/07/26	09:52	503     	1        	520    	57       	416    	0        	
2023/07/26	09:53	435     	1        	535    	1        	406    	46       	
2023/07/26	09:54	416     	1        	460    	9        	394    	35       	
2023/07/26	09:55	466     	1        	488    	59       	404    	19       	
2023/07/26	09:56	478     	1        	512    	6        	454    	16       	
2023/07/26	09:57	458     	1        	502    	23       	430    	52       	
2023/07/26	09:58	433     	1        	478    	45       	396    	15       	
2023/07/26	09:59	476     	1        	500    	50       	442    	37       	
2023/07/26	10:00	412     	1        	500    	1        	360    	38       	
2023/07/26	10:01	434     	1        	462    	8        	412    	55       	
2023/07/26	10:02	442     	1        	502    	41       	210    	44       	
2023/07/26	10:03	481     	1        	531    	49       	390    	0        	
2023/07/26	10:04	457     	1        	489    	31       	431    	50       	
2023/07/26	10:05	474     	1        	526    	41       	426    	8        	
2023/07/26	10:06	464     	1        	506    	41       	442    	59       	
2023/07/26	10:07	480     	1        	498    	40       	440    	0        	
2023/07/26	10:08	444     	1        	472    	59       	404    	11       	
2023/07/26	10:09	444     	1        	521    	23       	378    	54       	
2023/07/26	10:10	445     	1        	462    	47       	410    	0        	
2023/07/26	10:11	419     	1        	464    	3        	394    	19       	
2023/07/26	10:12	443     	1        	466    	50       	402    	17       	
2023/07/26	10:13	441     	1        	482    	40       	426    	20       	
2023/07/26	10:14	455     	1        	472    	40       	418    	1        	
2023/07/26	10:15	434     	1        	462    	48       	402    	30       	
2023/07/26	10:16	439     	1        	478    	47       	414    	20       	
2023/07/26	10:17	411     	1        	446    	1        	374    	40       	
2023/07/26	10:18	479     	1        	528    	36       	430    	1        	
2023/07/26	10:19	468     	1        	504    	59       	426    	31       	
2023/07/26	10:20	440     	1        	516    	3        	430    	33       	
2023/07/26	10:21	426     	1        	444    	59       	374    	27       	
2023/07/26	10:22	479     	1        	510    	18       	442    	48       	
2023/07/26	10:23	465     	1        	502    	7        	448    	31       	
2023/07/26	10:24	420     	1        	470    	16       	396    	55       	
2023/07/26	10:25	428     	1        	448    	24       	402    	52       	
2023/07/26	10:26	431     	1        	459    	52       	402    	40       	
2023/07/26	10:27	461     	1        	488    	57       	426    	3        	
2023/07/26	10:28	473     	1        	515    	48       	424    	18       	
2023/07/26	10:29	426     	1        	504    	5        	420    	18       	
2023/07/26	10:30	452     	1        	484    	59       	402    	2        	
2023/07/26	10:31	453     	1        	484    	0        	438    	14       	
2023/07/26	10:32	445     	1        	490    	39       	426    	24       	
2023/07/26	10:33	466     	1        	496    	58       	418    	41       	
2023/07/26	10:34	470     	1        	520    	8        	428    	37       	
2023/07/26	10:35	436     	1        	520    	1        	408    	31       	
2023/07/26	10:36	464     	1        	492    	35       	444    	0        	
2023/07/26	10:37	418     	1        	458    	1        	392    	43       	
2023/07/26	10:38	459     	1        	478    	19       	408    	0        	
2023/07/26	10:39	433     	1        	460    	54       	408    	24       	
2023/07/26	10:40	475     	1        	540    	47       	442    	12       	
2023/07/26	10:41	438     	1        	490    	1        	406    	58       	
2023/07/26	10:42	477     	1        	500    	49       	412    	0        	
2023/07/26	10:43	451     	1        	484    	25       	426    	59       	
2023/07/26	10:44	416     	1        	430    	28       	380    	10       	
2023/07/26	10:45	427     	1        	445    	42       	390    	15       	
2023/07/26	10:46	441     	1        	490    	39       	406    	12       	
2023/07/26	10:47	386     	1        	432    	0        	356    	30       	
2023/07/26	10:48	427     	1        	492    	59       	372    	37       	
2023/07/26	10:49	422     	1        	496    	9        	400    	33       	
2023/07/26	10:50	460     	1        	468    	8        	404    	38       	
2023/07/26	10:51	442     	1        	488    	5        	420    	58       	
2023/07/26	10:52	436     	1        	463    	34       	402    	10       	
2023/07/26	10:53	494     	1        	537    	24       	426    	1        	
2023/07/26	10:54	458     	1        	490    	0        	430    	26       	
2023/07/26	10:55	481     	1        	510    	42       	436    	8        	
2023/07/26	10:56	488     	1        	508    	28       	452    	35       	
2023/07/26	10:57	444     	1        	526    	11       	424    	45       	
2023/07/26	10:58	446     	1        	467    	56       	416    	13       	
2023/07/26	10:59	479     	1        	496    	12       	448    	43       	
2023/07/26	11:00	481     	1        	518    	27       	458    	59       	
2023/07/26	11:01	428     	1        	462    	38       	406    	46       	
2023/07/26	11:02	421     	1        	456    	48       	376    	28       	
2023/07/26	11:03	459     	1        	520    	50       	415    	33       	
2023/07/26	11:04	426     	1        	482    	0        	410    	22       	
2023/07/26	11:05	475     	1        	492    	59       	408    	9        	
2023/07/26	11:06	455     	1        	494    	0        	150    	3        	
2023/07/26	11:07	437     	1        	492    	9        	402    	51       	
2023/07/26	11:08	466     	1        	490    	52       	422    	23       	
2023/07/26	11:09	448     	1        	524    	15       	398    	37       	
2023/07/26	11:10	448     	1        	476    	59       	388    	19       	
2023/07/26	11:11	435     	1        	472    	0        	418    	24       	
2023/07/26	11:12	435     	1        	484    	47       	416    	5        	
2023/07/26	11:13	441     	1        	466    	55       	384    	17       	
2023/07/26	11:14	459     	1        	506    	13       	418    	40       	
2023/07/26	11:15	437     	1        	496    	11       	420    	58       	
2023/07/26	11:16	438     	1        	466    	37       	404    	2        	
2023/07/26	11:17	477     	1        	506    	58       	412    	40       	
2023/07/26	11:18	424     	1        	519    	2        	402    	59       	
2023/07/26	11:19	418     	1        	460    	58       	354    	20       	
2023/07/26	11:20	447     	1        	492    	38       	422    	10       	
2023/07/26	11:21	463     	1        	500    	41       	412    	12       	
2023/07/26	11:22	475     	1        	490    	57       	442    	22       	
2023/07/26	11:23	449     	1        	504    	1        	150    	3        	
2023/07/26	11:24	456     	1        	499    	5        	432    	43       	
2023/07/26	11:25	461     	1        	506    	59       	390    	45       	
2023/07/26	11:26	443     	1        	520    	3        	416    	31       	
2023/07/26	11:27	487     	1        	506    	46       	460    	22       	
2023/07/26	11:28	447     	1        	500    	0        	210    	2        	
2023/07/26	11:29	438     	1        	472    	48       	411    	19       	
2023/07/26	11:30	437     	1        	464    	9        	406    	24       	
2023/07/26	11:31	454     	1        	504    	50       	300    	51       	
2023/07/26	11:32	455     	1        	512    	51       	385    	15       	
2023/07/26	11:33	434     	1        	500    	3        	388    	53       	
2023/07/26	11:34	454     	1        	482    	33       	434    	4        	
2023/07/26	11:35	438     	1        	474    	17       	422    	24       	
2023/07/26	11:36	440     	1        	468    	58       	398    	7        	
2023/07/26	11:37	436     	1        	482    	3        	400    	47       	
2023/07/26	11:38	427     	1        	458    	38       	388    	54       	
